id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
321,"2026-04-23 05:16:17",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
322,"2026-04-23 05:16:17",disconnect,00:04:3E:85:0D:FB,0,,0,real,
323,"2026-04-23 05:16:23",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
324,"2026-04-23 05:16:29",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
325,"2026-04-23 05:16:36",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
326,"2026-04-23 05:17:20",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
327,"2026-04-23 05:18:05",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
328,"2026-04-23 05:18:58",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
329,"2026-04-23 05:19:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
330,"2026-04-23 05:19:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
331,"2026-04-23 05:19:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
332,"2026-04-23 05:19:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
333,"2026-04-23 05:19:54",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
334,"2026-04-23 05:20:38",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
335,"2026-04-23 05:21:23",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
336,"2026-04-23 05:22:16",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
337,"2026-04-23 05:22:52",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
338,"2026-04-23 05:22:53",disconnect,00:04:3E:85:0D:FB,0,,0,real,
339,"2026-04-23 05:22:59",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
340,"2026-04-23 05:23:05",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
341,"2026-04-23 05:23:12",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
342,"2026-04-23 05:23:53",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
343,"2026-04-23 05:24:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
344,"2026-04-23 05:25:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
345,"2026-04-23 05:26:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
346,"2026-04-23 05:26:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
347,"2026-04-23 05:26:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
348,"2026-04-23 05:26:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
349,"2026-04-23 05:26:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
350,"2026-04-23 05:27:11",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
351,"2026-04-23 05:27:56",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
352,"2026-04-23 05:28:49",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
353,"2026-04-23 05:29:25",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
354,"2026-04-23 05:29:25",disconnect,00:04:3E:85:0D:FB,0,,0,real,
355,"2026-04-23 05:29:31",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
356,"2026-04-23 05:29:37",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
357,"2026-04-23 05:29:45",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
358,"2026-04-23 05:30:26",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
359,"2026-04-23 05:31:11",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
360,"2026-04-23 05:32:04",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
361,"2026-04-23 05:32:41",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
362,"2026-04-23 05:32:41",disconnect,00:04:3E:85:0D:FB,0,,0,real,
363,"2026-04-23 05:32:47",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
364,"2026-04-23 05:32:53",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
365,"2026-04-23 05:33:00",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
366,"2026-04-23 05:33:41",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
367,"2026-04-23 05:34:26",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
368,"2026-04-23 05:35:19",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
369,"2026-04-23 05:35:56",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
370,"2026-04-23 05:35:56",disconnect,00:04:3E:85:0D:FB,0,,0,real,
371,"2026-04-23 05:36:02",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
372,"2026-04-23 05:36:08",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
373,"2026-04-23 05:36:15",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
374,"2026-04-23 05:36:59",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
375,"2026-04-23 05:37:44",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
376,"2026-04-23 05:38:37",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
377,"2026-04-23 05:39:14",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
378,"2026-04-23 05:39:14",disconnect,00:04:3E:85:0D:FB,0,,0,real,
379,"2026-04-23 05:39:20",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
380,"2026-04-23 05:39:26",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
381,"2026-04-23 05:39:33",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
382,"2026-04-23 05:40:15",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
383,"2026-04-23 05:40:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
384,"2026-04-23 05:41:52",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
385,"2026-04-23 05:42:29",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
386,"2026-04-23 05:42:29",disconnect,00:04:3E:85:0D:FB,0,,0,real,
387,"2026-04-23 05:42:35",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
388,"2026-04-23 05:42:41",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
389,"2026-04-23 05:42:48",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
390,"2026-04-23 05:43:32",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
391,"2026-04-23 05:44:17",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
392,"2026-04-23 05:45:10",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
393,"2026-04-23 05:45:47",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
394,"2026-04-23 05:45:47",disconnect,00:04:3E:85:0D:FB,0,,0,real,
395,"2026-04-23 05:45:53",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
396,"2026-04-23 05:45:59",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
397,"2026-04-23 05:46:06",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
398,"2026-04-23 05:46:48",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
399,"2026-04-23 05:47:32",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
400,"2026-04-23 05:48:25",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
401,"2026-04-23 05:49:02",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
402,"2026-04-23 05:49:02",disconnect,00:04:3E:85:0D:FB,0,,0,real,
403,"2026-04-23 05:49:08",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
404,"2026-04-23 05:49:14",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
405,"2026-04-23 05:49:21",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
406,"2026-04-23 05:50:03",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
407,"2026-04-23 05:50:48",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
408,"2026-04-23 05:51:40",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
409,"2026-04-23 05:52:17",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
410,"2026-04-23 05:52:17",disconnect,00:04:3E:85:0D:FB,0,,0,real,
411,"2026-04-23 05:52:23",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
412,"2026-04-23 05:52:29",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
413,"2026-04-23 05:52:36",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
414,"2026-04-23 05:53:20",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
415,"2026-04-23 05:54:05",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
416,"2026-04-23 05:54:58",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
417,"2026-04-23 05:55:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
418,"2026-04-23 05:55:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
419,"2026-04-23 05:55:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
420,"2026-04-23 05:55:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
421,"2026-04-23 05:55:54",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
422,"2026-04-23 05:56:36",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
423,"2026-04-23 05:57:20",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
424,"2026-04-23 05:58:13",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
425,"2026-04-23 05:58:50",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
426,"2026-04-23 05:58:50",disconnect,00:04:3E:85:0D:FB,0,,0,real,
427,"2026-04-23 05:58:56",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
428,"2026-04-23 05:59:02",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
429,"2026-04-23 05:59:09",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
430,"2026-04-23 05:59:53",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
431,"2026-04-23 06:00:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
432,"2026-04-23 06:01:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
433,"2026-04-23 06:02:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
434,"2026-04-23 06:02:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
435,"2026-04-23 06:02:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
436,"2026-04-23 06:02:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
437,"2026-04-23 06:02:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
438,"2026-04-23 06:03:11",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
439,"2026-04-23 06:03:56",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
440,"2026-04-23 06:04:49",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
441,"2026-04-23 06:05:25",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
442,"2026-04-23 06:05:26",disconnect,00:04:3E:85:0D:FB,0,,0,real,
443,"2026-04-23 06:05:32",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
444,"2026-04-23 06:05:38",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
445,"2026-04-23 06:05:45",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
446,"2026-04-23 06:06:26",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
447,"2026-04-23 06:07:11",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
448,"2026-04-23 06:08:04",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
449,"2026-04-23 06:08:41",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
450,"2026-04-23 06:08:41",disconnect,00:04:3E:85:0D:FB,0,,0,real,
451,"2026-04-23 06:08:47",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
452,"2026-04-23 06:08:53",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
453,"2026-04-23 06:09:00",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
454,"2026-04-23 06:09:44",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
455,"2026-04-23 06:10:29",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
456,"2026-04-23 06:11:22",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
457,"2026-04-23 06:11:58",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
458,"2026-04-23 06:11:58",disconnect,00:04:3E:85:0D:FB,0,,0,real,
459,"2026-04-23 06:12:04",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
460,"2026-04-23 06:12:10",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
461,"2026-04-23 06:12:18",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
462,"2026-04-23 06:12:59",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
463,"2026-04-23 06:13:44",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
464,"2026-04-23 06:14:37",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
465,"2026-04-23 06:15:14",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
466,"2026-04-23 06:15:14",disconnect,00:04:3E:85:0D:FB,0,,0,real,
467,"2026-04-23 06:15:20",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
468,"2026-04-23 06:15:26",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
469,"2026-04-23 06:15:33",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
470,"2026-04-23 06:16:14",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
471,"2026-04-23 06:16:59",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
472,"2026-04-23 06:17:52",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
473,"2026-04-23 06:18:29",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
474,"2026-04-23 06:18:29",disconnect,00:04:3E:85:0D:FB,0,,0,real,
475,"2026-04-23 06:18:35",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
476,"2026-04-23 06:18:41",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
477,"2026-04-23 06:18:48",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
478,"2026-04-23 06:19:32",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
479,"2026-04-23 06:20:17",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
480,"2026-04-23 06:21:10",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
481,"2026-04-23 06:21:47",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
482,"2026-04-23 06:21:47",disconnect,00:04:3E:85:0D:FB,0,,0,real,
483,"2026-04-23 06:21:53",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
484,"2026-04-23 06:21:59",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
485,"2026-04-23 06:22:06",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
486,"2026-04-23 06:22:47",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
487,"2026-04-23 06:23:32",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
488,"2026-04-23 06:24:25",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
489,"2026-04-23 06:25:02",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
490,"2026-04-23 06:25:02",disconnect,00:04:3E:85:0D:FB,0,,0,real,
491,"2026-04-23 06:25:08",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
492,"2026-04-23 06:25:14",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
493,"2026-04-23 06:25:21",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
494,"2026-04-23 06:26:05",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
495,"2026-04-23 06:26:50",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
496,"2026-04-23 06:27:43",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
497,"2026-04-23 06:28:20",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
498,"2026-04-23 06:28:20",disconnect,00:04:3E:85:0D:FB,0,,0,real,
499,"2026-04-23 06:28:26",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
500,"2026-04-23 06:28:32",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
501,"2026-04-23 06:28:39",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
502,"2026-04-23 06:29:20",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
503,"2026-04-23 06:30:05",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
504,"2026-04-23 06:30:58",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
505,"2026-04-23 06:31:35",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
506,"2026-04-23 06:31:35",disconnect,00:04:3E:85:0D:FB,0,,0,real,
507,"2026-04-23 06:31:41",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
508,"2026-04-23 06:31:47",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
509,"2026-04-23 06:31:54",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
510,"2026-04-23 06:32:36",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
511,"2026-04-23 06:33:20",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
512,"2026-04-23 06:34:13",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
513,"2026-04-23 06:34:50",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
514,"2026-04-23 06:34:50",disconnect,00:04:3E:85:0D:FB,0,,0,real,
515,"2026-04-23 06:34:56",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
516,"2026-04-23 06:35:02",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
517,"2026-04-23 06:35:09",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
518,"2026-04-23 06:35:53",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
519,"2026-04-23 06:36:38",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
520,"2026-04-23 06:37:31",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
521,"2026-04-23 06:38:08",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
522,"2026-04-23 06:38:08",disconnect,00:04:3E:85:0D:FB,0,,0,real,
523,"2026-04-23 06:38:14",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
524,"2026-04-23 06:38:20",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
525,"2026-04-23 06:38:27",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
526,"2026-04-23 06:39:09",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
527,"2026-04-23 06:39:53",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
528,"2026-04-23 06:40:46",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
529,"2026-04-23 06:41:23",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
530,"2026-04-23 06:41:23",disconnect,00:04:3E:85:0D:FB,0,,0,real,
531,"2026-04-23 06:41:29",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
532,"2026-04-23 06:41:35",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
533,"2026-04-23 06:41:42",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
534,"2026-04-23 06:42:26",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
535,"2026-04-23 06:43:11",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
536,"2026-04-23 06:44:04",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
537,"2026-04-23 06:44:41",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
538,"2026-04-23 06:44:41",disconnect,00:04:3E:85:0D:FB,0,,0,real,
539,"2026-04-23 06:44:47",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
540,"2026-04-23 06:44:53",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
541,"2026-04-23 06:45:00",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
542,"2026-04-23 06:45:44",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
543,"2026-04-23 06:46:29",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
544,"2026-04-23 06:47:22",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
545,"2026-04-23 06:47:58",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
546,"2026-04-23 06:47:59",disconnect,00:04:3E:85:0D:FB,0,,0,real,
547,"2026-04-23 06:48:05",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
548,"2026-04-23 06:48:11",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
549,"2026-04-23 06:48:18",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
550,"2026-04-23 06:48:59",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
551,"2026-04-23 06:49:44",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
552,"2026-04-23 06:50:37",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
553,"2026-04-23 06:51:14",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
554,"2026-04-23 06:51:14",disconnect,00:04:3E:85:0D:FB,0,,0,real,
555,"2026-04-23 06:51:20",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
556,"2026-04-23 06:51:26",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
557,"2026-04-23 06:51:33",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
558,"2026-04-23 06:52:17",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
559,"2026-04-23 06:53:02",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
560,"2026-04-23 06:53:55",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
561,"2026-04-23 06:54:31",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
562,"2026-04-23 06:54:31",disconnect,00:04:3E:85:0D:FB,0,,0,real,
563,"2026-04-23 06:54:37",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
564,"2026-04-23 06:54:43",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
565,"2026-04-23 06:54:51",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
566,"2026-04-23 06:55:32",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
567,"2026-04-23 06:56:17",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
568,"2026-04-23 06:57:10",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
569,"2026-04-23 06:57:47",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
570,"2026-04-23 06:57:47",disconnect,00:04:3E:85:0D:FB,0,,0,real,
571,"2026-04-23 06:57:53",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
572,"2026-04-23 06:57:59",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
573,"2026-04-23 06:58:06",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
574,"2026-04-23 06:58:50",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
575,"2026-04-23 06:59:35",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
576,"2026-04-23 07:00:28",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
577,"2026-04-23 07:01:04",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
578,"2026-04-23 07:01:04",disconnect,00:04:3E:85:0D:FB,0,,0,real,
579,"2026-04-23 07:01:10",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
580,"2026-04-23 07:01:16",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
581,"2026-04-23 07:01:24",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
582,"2026-04-23 07:02:08",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
583,"2026-04-23 07:02:53",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
584,"2026-04-23 07:03:45",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
585,"2026-04-23 07:04:22",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
586,"2026-04-23 07:04:22",disconnect,00:04:3E:85:0D:FB,0,,0,real,
587,"2026-04-23 07:04:28",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
588,"2026-04-23 07:04:34",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
589,"2026-04-23 07:04:41",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
590,"2026-04-23 07:05:23",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
591,"2026-04-23 07:06:08",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
592,"2026-04-23 07:07:01",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
593,"2026-04-23 07:07:37",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
594,"2026-04-23 07:07:37",disconnect,00:04:3E:85:0D:FB,0,,0,real,
595,"2026-04-23 07:07:43",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
596,"2026-04-23 07:07:49",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
597,"2026-04-23 07:07:57",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
598,"2026-04-23 07:08:41",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
599,"2026-04-23 07:09:26",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
600,"2026-04-23 07:10:18",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
601,"2026-04-23 07:10:55",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
602,"2026-04-23 07:10:55",disconnect,00:04:3E:85:0D:FB,0,,0,real,
603,"2026-04-23 07:11:01",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
604,"2026-04-23 07:11:07",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
605,"2026-04-23 07:11:14",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
606,"2026-04-23 07:11:56",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
607,"2026-04-23 07:12:41",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
608,"2026-04-23 07:13:33",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
609,"2026-04-23 07:14:10",connect_failure,00:04:3E:85:0D:FB,0,"OBD connection not active after creation",5,real,
610,"2026-04-23 07:14:10",disconnect,00:04:3E:85:0D:FB,0,,0,real,
611,"2026-04-23 07:14:16",connect_attempt,00:04:3E:85:0D:FB,0,,0,real,
612,"2026-04-23 07:14:22",connect_attempt,00:04:3E:85:0D:FB,0,,1,real,
613,"2026-04-23 07:14:30",connect_attempt,00:04:3E:85:0D:FB,0,,2,real,
614,"2026-04-23 07:15:11",connect_attempt,00:04:3E:85:0D:FB,0,,3,real,
615,"2026-04-23 07:15:56",connect_attempt,00:04:3E:85:0D:FB,0,,4,real,
616,"2026-04-23 07:16:49",connect_attempt,00:04:3E:85:0D:FB,0,,5,real,
