id,source_id,source_device,synced_at,sync_batch_id,timestamp,event_type,mac_address,success,error_message,retry_count,data_source,drive_id
28557,28514,chi-eclipse-01,2026-05-09 15:15:11,13888,2026-05-09 15:15:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28558,28515,chi-eclipse-01,2026-05-09 15:15:51,13889,2026-05-09 15:15:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28559,28516,chi-eclipse-01,2026-05-09 15:16:31,13890,2026-05-09 15:16:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28560,28517,chi-eclipse-01,2026-05-09 15:17:17,13891,2026-05-09 15:17:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28561,28518,chi-eclipse-01,2026-05-09 15:18:12,13892,2026-05-09 15:18:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28562,28519,chi-eclipse-01,2026-05-09 15:18:47,13893,2026-05-09 15:18:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28563,28520,chi-eclipse-01,2026-05-09 15:18:57,13894,2026-05-09 15:18:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28564,28521,chi-eclipse-01,2026-05-09 15:19:32,13895,2026-05-09 15:19:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28565,28522,chi-eclipse-01,2026-05-09 15:20:12,13896,2026-05-09 15:20:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28566,28523,chi-eclipse-01,2026-05-09 15:20:53,13897,2026-05-09 15:20:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28567,28524,chi-eclipse-01,2026-05-09 15:21:38,13898,2026-05-09 15:21:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28568,28525,chi-eclipse-01,2026-05-09 15:22:29,13899,2026-05-09 15:22:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28569,28526,chi-eclipse-01,2026-05-09 15:23:04,13900,2026-05-09 15:23:04,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28570,28527,chi-eclipse-01,2026-05-09 15:23:15,13901,2026-05-09 15:23:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28571,28528,chi-eclipse-01,2026-05-09 15:23:55,13902,2026-05-09 15:23:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28572,28529,chi-eclipse-01,2026-05-09 15:24:30,13903,2026-05-09 15:24:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28573,28530,chi-eclipse-01,2026-05-09 15:25:15,13904,2026-05-09 15:25:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28574,28531,chi-eclipse-01,2026-05-09 15:25:55,13905,2026-05-09 15:25:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28575,28532,chi-eclipse-01,2026-05-09 15:26:51,13906,2026-05-09 15:26:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28576,28533,chi-eclipse-01,2026-05-09 15:27:26,13907,2026-05-09 15:27:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28577,28534,chi-eclipse-01,2026-05-09 15:27:36,13908,2026-05-09 15:27:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28578,28535,chi-eclipse-01,2026-05-09 15:28:11,13909,2026-05-09 15:28:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28579,28536,chi-eclipse-01,2026-05-09 15:28:51,13910,2026-05-09 15:28:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28580,28537,chi-eclipse-01,2026-05-09 15:29:32,13911,2026-05-09 15:29:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28581,28538,chi-eclipse-01,2026-05-09 15:30:17,13912,2026-05-09 15:30:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28582,28539,chi-eclipse-01,2026-05-09 15:31:12,13913,2026-05-09 15:31:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28583,28540,chi-eclipse-01,2026-05-09 15:31:47,13914,2026-05-09 15:31:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28584,28541,chi-eclipse-01,2026-05-09 15:31:57,13915,2026-05-09 15:31:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28585,28542,chi-eclipse-01,2026-05-09 15:32:32,13916,2026-05-09 15:32:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28586,28543,chi-eclipse-01,2026-05-09 15:33:13,13917,2026-05-09 15:33:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28587,28544,chi-eclipse-01,2026-05-09 15:33:53,13918,2026-05-09 15:33:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28588,28545,chi-eclipse-01,2026-05-09 15:34:38,13919,2026-05-09 15:34:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28589,28546,chi-eclipse-01,2026-05-09 15:35:29,13920,2026-05-09 15:35:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28590,28547,chi-eclipse-01,2026-05-09 15:36:09,13921,2026-05-09 15:36:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28591,28548,chi-eclipse-01,2026-05-09 15:36:14,13922,2026-05-09 15:36:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28592,28549,chi-eclipse-01,2026-05-09 15:36:54,13923,2026-05-09 15:36:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28593,28550,chi-eclipse-01,2026-05-09 15:37:34,13924,2026-05-09 15:37:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28594,28551,chi-eclipse-01,2026-05-09 15:38:15,13925,2026-05-09 15:38:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28595,28552,chi-eclipse-01,2026-05-09 15:39:00,13926,2026-05-09 15:38:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28596,28553,chi-eclipse-01,2026-05-09 15:39:50,13927,2026-05-09 15:39:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28597,28554,chi-eclipse-01,2026-05-09 15:40:25,13928,2026-05-09 15:40:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28598,28555,chi-eclipse-01,2026-05-09 15:40:35,13929,2026-05-09 15:40:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28599,28556,chi-eclipse-01,2026-05-09 15:41:16,13930,2026-05-09 15:41:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28600,28557,chi-eclipse-01,2026-05-09 15:41:51,13931,2026-05-09 15:41:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28601,28558,chi-eclipse-01,2026-05-09 15:42:31,13932,2026-05-09 15:42:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28602,28559,chi-eclipse-01,2026-05-09 15:43:16,13933,2026-05-09 15:43:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28603,28560,chi-eclipse-01,2026-05-09 15:44:11,13934,2026-05-09 15:44:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28604,28561,chi-eclipse-01,2026-05-09 15:44:47,13935,2026-05-09 15:44:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28605,28562,chi-eclipse-01,2026-05-09 15:44:57,13936,2026-05-09 15:44:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28606,28563,chi-eclipse-01,2026-05-09 15:45:32,13937,2026-05-09 15:45:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28607,28564,chi-eclipse-01,2026-05-09 15:46:12,13938,2026-05-09 15:46:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28608,28565,chi-eclipse-01,2026-05-09 15:46:53,13939,2026-05-09 15:46:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28609,28566,chi-eclipse-01,2026-05-09 15:47:38,13940,2026-05-09 15:47:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28610,28567,chi-eclipse-01,2026-05-09 15:48:28,13941,2026-05-09 15:48:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28611,28568,chi-eclipse-01,2026-05-09 15:49:08,13942,2026-05-09 15:49:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28612,28569,chi-eclipse-01,2026-05-09 15:49:14,13943,2026-05-09 15:49:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28613,28570,chi-eclipse-01,2026-05-09 15:49:54,13944,2026-05-09 15:49:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28614,28571,chi-eclipse-01,2026-05-09 15:50:34,13945,2026-05-09 15:50:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28615,28572,chi-eclipse-01,2026-05-09 15:51:14,13946,2026-05-09 15:51:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28616,28573,chi-eclipse-01,2026-05-09 15:51:59,13947,2026-05-09 15:51:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28617,28574,chi-eclipse-01,2026-05-09 15:52:50,13948,2026-05-09 15:52:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28618,28575,chi-eclipse-01,2026-05-09 15:53:25,13949,2026-05-09 15:53:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28619,28576,chi-eclipse-01,2026-05-09 15:53:35,13950,2026-05-09 15:53:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28620,28577,chi-eclipse-01,2026-05-09 15:54:15,13951,2026-05-09 15:54:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28621,28578,chi-eclipse-01,2026-05-09 15:54:50,13952,2026-05-09 15:54:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28622,28579,chi-eclipse-01,2026-05-09 15:55:35,13953,2026-05-09 15:55:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28623,28580,chi-eclipse-01,2026-05-09 15:56:16,13954,2026-05-09 15:56:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28624,28581,chi-eclipse-01,2026-05-09 15:57:11,13955,2026-05-09 15:57:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28625,28582,chi-eclipse-01,2026-05-09 15:57:46,13956,2026-05-09 15:57:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28626,28583,chi-eclipse-01,2026-05-09 15:57:56,13957,2026-05-09 15:57:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28627,28584,chi-eclipse-01,2026-05-09 15:58:31,13958,2026-05-09 15:58:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28628,28585,chi-eclipse-01,2026-05-09 15:59:12,13959,2026-05-09 15:59:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28629,28586,chi-eclipse-01,2026-05-09 15:59:52,13960,2026-05-09 15:59:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28630,28587,chi-eclipse-01,2026-05-09 16:00:37,13961,2026-05-09 16:00:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28631,28588,chi-eclipse-01,2026-05-09 16:01:32,13962,2026-05-09 16:01:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28632,28589,chi-eclipse-01,2026-05-09 16:02:07,13963,2026-05-09 16:02:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28633,28590,chi-eclipse-01,2026-05-09 16:02:17,13964,2026-05-09 16:02:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28634,28591,chi-eclipse-01,2026-05-09 16:02:53,13965,2026-05-09 16:02:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28635,28592,chi-eclipse-01,2026-05-09 16:03:33,13966,2026-05-09 16:03:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28636,28593,chi-eclipse-01,2026-05-09 16:04:13,13967,2026-05-09 16:04:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28637,28594,chi-eclipse-01,2026-05-09 16:04:58,13968,2026-05-09 16:04:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28638,28595,chi-eclipse-01,2026-05-09 16:05:48,13969,2026-05-09 16:05:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28639,28596,chi-eclipse-01,2026-05-09 16:06:29,13970,2026-05-09 16:06:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28640,28597,chi-eclipse-01,2026-05-09 16:06:34,13971,2026-05-09 16:06:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28641,28598,chi-eclipse-01,2026-05-09 16:07:14,13972,2026-05-09 16:07:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28642,28599,chi-eclipse-01,2026-05-09 16:07:54,13973,2026-05-09 16:07:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28643,28600,chi-eclipse-01,2026-05-09 16:08:34,13974,2026-05-09 16:08:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28644,28601,chi-eclipse-01,2026-05-09 16:09:20,13975,2026-05-09 16:09:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28645,28602,chi-eclipse-01,2026-05-09 16:10:10,13976,2026-05-09 16:10:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28646,28603,chi-eclipse-01,2026-05-09 16:10:45,13977,2026-05-09 16:10:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28647,28604,chi-eclipse-01,2026-05-09 16:10:55,13978,2026-05-09 16:10:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28648,28605,chi-eclipse-01,2026-05-09 16:11:35,13979,2026-05-09 16:11:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28649,28606,chi-eclipse-01,2026-05-09 16:12:10,13980,2026-05-09 16:12:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28650,28607,chi-eclipse-01,2026-05-09 16:12:51,13981,2026-05-09 16:12:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28651,28608,chi-eclipse-01,2026-05-09 16:13:36,13982,2026-05-09 16:13:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28652,28609,chi-eclipse-01,2026-05-09 16:14:31,13983,2026-05-09 16:14:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28653,28610,chi-eclipse-01,2026-05-09 16:15:06,13984,2026-05-09 16:15:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28654,28611,chi-eclipse-01,2026-05-09 16:15:16,13985,2026-05-09 16:15:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28655,28612,chi-eclipse-01,2026-05-09 16:15:52,13986,2026-05-09 16:15:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28656,28613,chi-eclipse-01,2026-05-09 16:16:32,13987,2026-05-09 16:16:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28657,28614,chi-eclipse-01,2026-05-09 16:17:12,13988,2026-05-09 16:17:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28658,28615,chi-eclipse-01,2026-05-09 16:17:57,13989,2026-05-09 16:17:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28659,28616,chi-eclipse-01,2026-05-09 16:18:52,13990,2026-05-09 16:18:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28660,28617,chi-eclipse-01,2026-05-09 16:19:28,13991,2026-05-09 16:19:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28661,28618,chi-eclipse-01,2026-05-09 16:19:38,13992,2026-05-09 16:19:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28662,28619,chi-eclipse-01,2026-05-09 16:20:13,13993,2026-05-09 16:20:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28663,28620,chi-eclipse-01,2026-05-09 16:20:53,13994,2026-05-09 16:20:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28664,28621,chi-eclipse-01,2026-05-09 16:21:33,13995,2026-05-09 16:21:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28665,28622,chi-eclipse-01,2026-05-09 16:22:19,13996,2026-05-09 16:22:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28666,28623,chi-eclipse-01,2026-05-09 16:23:09,13997,2026-05-09 16:23:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28667,28624,chi-eclipse-01,2026-05-09 16:23:49,13998,2026-05-09 16:23:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28668,28625,chi-eclipse-01,2026-05-09 16:23:54,13999,2026-05-09 16:23:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28669,28626,chi-eclipse-01,2026-05-09 16:24:34,14000,2026-05-09 16:24:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28670,28627,chi-eclipse-01,2026-05-09 16:25:15,14001,2026-05-09 16:25:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28671,28628,chi-eclipse-01,2026-05-09 16:25:55,14002,2026-05-09 16:25:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28672,28629,chi-eclipse-01,2026-05-09 16:26:40,14003,2026-05-09 16:26:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28673,28630,chi-eclipse-01,2026-05-09 16:27:30,14004,2026-05-09 16:27:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28674,28631,chi-eclipse-01,2026-05-09 16:28:05,14005,2026-05-09 16:28:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28675,28632,chi-eclipse-01,2026-05-09 16:28:15,14006,2026-05-09 16:28:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28676,28633,chi-eclipse-01,2026-05-09 16:28:56,14007,2026-05-09 16:28:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28677,28634,chi-eclipse-01,2026-05-09 16:29:31,14008,2026-05-09 16:29:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28678,28635,chi-eclipse-01,2026-05-09 16:30:11,14009,2026-05-09 16:30:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28679,28636,chi-eclipse-01,2026-05-09 16:30:56,14010,2026-05-09 16:30:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28680,28637,chi-eclipse-01,2026-05-09 16:31:52,14011,2026-05-09 16:31:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28681,28638,chi-eclipse-01,2026-05-09 16:32:27,14012,2026-05-09 16:32:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28682,28639,chi-eclipse-01,2026-05-09 16:32:37,14013,2026-05-09 16:32:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28683,28640,chi-eclipse-01,2026-05-09 16:33:12,14014,2026-05-09 16:33:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28684,28641,chi-eclipse-01,2026-05-09 16:33:52,14015,2026-05-09 16:33:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28685,28642,chi-eclipse-01,2026-05-09 16:34:32,14016,2026-05-09 16:34:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28686,28643,chi-eclipse-01,2026-05-09 16:35:18,14017,2026-05-09 16:35:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28687,28644,chi-eclipse-01,2026-05-09 16:36:13,14018,2026-05-09 16:36:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28688,28645,chi-eclipse-01,2026-05-09 16:36:48,14019,2026-05-09 16:36:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28689,28646,chi-eclipse-01,2026-05-09 16:36:58,14020,2026-05-09 16:36:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28690,28647,chi-eclipse-01,2026-05-09 16:37:33,14021,2026-05-09 16:37:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28691,28648,chi-eclipse-01,2026-05-09 16:38:13,14022,2026-05-09 16:38:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28692,28649,chi-eclipse-01,2026-05-09 16:38:54,14023,2026-05-09 16:38:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28693,28650,chi-eclipse-01,2026-05-09 16:39:39,14024,2026-05-09 16:39:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28694,28651,chi-eclipse-01,2026-05-09 16:40:29,14025,2026-05-09 16:40:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28695,28652,chi-eclipse-01,2026-05-09 16:41:09,14026,2026-05-09 16:41:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28696,28653,chi-eclipse-01,2026-05-09 16:41:14,14027,2026-05-09 16:41:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28697,28654,chi-eclipse-01,2026-05-09 16:41:55,14028,2026-05-09 16:41:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28698,28655,chi-eclipse-01,2026-05-09 16:42:30,14029,2026-05-09 16:42:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28699,28656,chi-eclipse-01,2026-05-09 16:43:15,14030,2026-05-09 16:43:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28700,28657,chi-eclipse-01,2026-05-09 16:43:55,14031,2026-05-09 16:43:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28701,28658,chi-eclipse-01,2026-05-09 16:44:50,14032,2026-05-09 16:44:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28702,28659,chi-eclipse-01,2026-05-09 16:45:26,14033,2026-05-09 16:45:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28703,28660,chi-eclipse-01,2026-05-09 16:45:36,14034,2026-05-09 16:45:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28704,28661,chi-eclipse-01,2026-05-09 16:46:16,14035,2026-05-09 16:46:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28705,28662,chi-eclipse-01,2026-05-09 16:46:51,14036,2026-05-09 16:46:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28706,28663,chi-eclipse-01,2026-05-09 16:47:31,14037,2026-05-09 16:47:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28707,28664,chi-eclipse-01,2026-05-09 16:48:17,14038,2026-05-09 16:48:15,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28708,28665,chi-eclipse-01,2026-05-09 16:49:12,14039,2026-05-09 16:49:08,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28709,28666,chi-eclipse-01,2026-05-09 16:49:48,14040,2026-05-09 16:49:45,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28710,28667,chi-eclipse-01,2026-05-09 16:49:58,14041,2026-05-09 16:49:53,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28711,28668,chi-eclipse-01,2026-05-09 16:50:34,14042,2026-05-09 16:50:31,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28712,28669,chi-eclipse-01,2026-05-09 16:51:14,14043,2026-05-09 16:51:10,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28713,28670,chi-eclipse-01,2026-05-09 16:51:54,14044,2026-05-09 16:51:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28714,28671,chi-eclipse-01,2026-05-09 16:52:39,14045,2026-05-09 16:52:35,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28715,28672,chi-eclipse-01,2026-05-09 16:53:30,14046,2026-05-09 16:53:28,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28716,28673,chi-eclipse-01,2026-05-09 16:54:10,14047,2026-05-09 16:54:05,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28717,28674,chi-eclipse-01,2026-05-09 16:54:15,14048,2026-05-09 16:54:13,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28718,28675,chi-eclipse-01,2026-05-09 16:54:55,14049,2026-05-09 16:54:51,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28719,28676,chi-eclipse-01,2026-05-09 16:55:30,14050,2026-05-09 16:55:30,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
28720,28677,chi-eclipse-01,2026-05-09 16:56:15,14051,2026-05-09 16:56:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,3,real,NULL
28721,28678,chi-eclipse-01,2026-05-09 16:56:56,14052,2026-05-09 16:56:55,connect_attempt,00:04:3E:85:0D:FB,0,NULL,4,real,NULL
28722,28679,chi-eclipse-01,2026-05-09 16:57:51,14053,2026-05-09 16:57:48,connect_attempt,00:04:3E:85:0D:FB,0,NULL,5,real,NULL
28723,28680,chi-eclipse-01,2026-05-09 16:58:26,14054,2026-05-09 16:58:25,connect_failure,00:04:3E:85:0D:FB,0,OBD connection not active after creation,5,real,NULL
28724,28681,chi-eclipse-01,2026-05-09 16:58:36,14055,2026-05-09 16:58:33,connect_attempt,00:04:3E:85:0D:FB,0,NULL,0,real,NULL
28725,28682,chi-eclipse-01,2026-05-09 16:59:11,14056,2026-05-09 16:59:11,connect_attempt,00:04:3E:85:0D:FB,0,NULL,1,real,NULL
28726,28683,chi-eclipse-01,2026-05-09 16:59:52,14057,2026-05-09 16:59:50,connect_attempt,00:04:3E:85:0D:FB,0,NULL,2,real,NULL
