# REAL CAPTURED STATIONARY-VEHICLE DATA -- not synthetic. US-564 AC-5.
# Source: chi-eclipse-01:/home/mcornelison/Projects/Eclipse-01/data/obd.db
#   SELECT accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
#   FROM edr_imu_sample
#   WHERE ts_utc >= '2026-08-21T19:07:00Z' AND ts_utc < '2026-08-21T19:08:30Z'
#   ORDER BY ts_utc, seq;
# Extracted by Rex 2026-08-21. Vehicle PARKED (0 of 1845 rows carry a
# drive_id). 1845 rows / 90 s = ~20.5 Hz (the decimated persistHz stream).
# MEASURED distinct-value counts over this exact window:
#   accel 1821 / 1845   gyro 1845 / 1845   mag 1 / 1845
# The accel and gyro figures ARE the anti-false-positive evidence: a parked
# car's sensors dither every sample. The mag figure is the latched
# magnetometer (US-565), independently re-confirmed on this date.
# DO NOT round or reformat these values -- bit-identity is the property
# under test, and rounding would manufacture the very invariance the gate
# is supposed to detect.
# columns: accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-0.0167594116210937,-0.428562097167969,9.72045874023437,0.333344573175573,-0.499883628519084,-0.252872901633588,-58.05,67.95,1.05
0.009576806640625,-0.411802685546875,9.74200655517578,0.289644725053435,-0.516137840320611,-0.231022977572519,-58.05,67.95,1.05
0.0502782348632813,-0.411802685546875,9.77552537841797,0.237951002274809,-0.530260352213741,-0.268061263480916,-58.05,67.95,1.05
0.0383072265625,-0.397437475585937,9.68693991699219,0.27898622551145,-0.533990827053435,-0.26539663859542,-58.05,67.95,1.05
-0.0047884033203125,-0.447715710449219,9.6917283203125,0.19558346659542,-0.525464027419847,-0.326416548473282,-58.05,67.95,1.05
0.0598550415039062,-0.383072265625,9.75397756347656,0.329614098335878,-0.531326202167939,-0.168404292763359,-58.05,67.95,1.05
0.0430956298828125,-0.397437475585937,9.71806453857422,0.248343039328244,-0.529194502259542,-0.27232466329771,-58.05,67.95,1.05
0.047884033203125,-0.457292517089844,9.72045874023437,0.289911187541985,-0.480964791832061,-0.205176116183206,-58.05,67.95,1.05
0.0646434448242187,-0.4213794921875,9.68215151367187,0.30696478680916,-0.535323139496183,-0.274189900717557,-58.05,67.95,1.05
0.0215478149414063,-0.404620080566406,9.74440075683594,0.297638599709924,-0.52359879,-0.281384387908397,-58.05,67.95,1.05
0.0502782348632813,-0.416591088867187,9.70130512695312,0.313626349022901,-0.53079327719084,-0.197981628992366,-58.05,67.95,1.05
-0.009576806640625,-0.409408483886719,9.730035546875,0.276055138137405,-0.524398177465649,-0.305099549389313,-58.05,67.95,1.05
0.0359130249023438,-0.442927307128906,9.70848773193359,0.264863713618321,-0.547047488992366,-0.212903528351145,-58.05,67.95,1.05
-0.00718260498046875,-0.414196887207031,9.72045874023437,0.287779487633588,-0.543317014152672,-0.310695261648855,-58.05,67.95,1.05
0.0119710083007812,-0.40222587890625,9.71806453857422,0.280585000442748,-0.569430338030534,-0.299770299618321,-58.05,67.95,1.05
0.067037646484375,-0.380678063964844,9.77073697509766,0.27259112578626,-0.543317014152672,-0.271258813343511,-58.05,67.95,1.05
0.0167594116210937,-0.387860668945312,9.70848773193359,0.289111800076336,-0.498551316076336,-0.193185304198473,-58.05,67.95,1.05
0.028730419921875,-0.438138903808594,9.72045874023437,0.322686073633588,-0.545981639038168,-0.25127412670229,-58.05,67.95,1.05
0.0239420166015625,-0.423773693847656,9.71088193359375,0.302701386992366,-0.577424212687023,-0.229157740152672,-58.05,67.95,1.05
0.0263362182617187,-0.452504113769531,9.70130512695312,0.248609501816794,-0.51640430280916,-0.354395109770992,-58.05,67.95,1.05
0.0215478149414063,-0.380678063964844,9.69412252197266,0.308830024229008,-0.493222066305344,-0.176398167419847,-58.05,67.95,1.05
0.0143652099609375,-0.426167895507812,9.71806453857422,0.284049012793893,-0.567831563099237,-0.241148552137405,-58.05,67.95,1.05
0.0502782348632813,-0.40222587890625,9.76594857177734,0.314692198977099,-0.515338452854962,-0.246744264396947,-58.05,67.95,1.05
0.00239420166015625,-0.423773693847656,9.75637176513672,0.290444112519084,-0.525730489908397,-0.270192963389313,-58.05,67.95,1.05
0.00718260498046875,-0.435744702148437,9.74679495849609,0.311761111603053,-0.535856064473282,-0.308563561740458,-58.05,67.95,1.05
0.0239420166015625,-0.442927307128906,9.75876596679687,0.233687602458015,-0.53052681470229,-0.217433390656489,-58.05,67.95,1.05
0.0311246215820312,-0.390254870605469,9.76116016845703,0.253938751587786,-0.525197564931298,-0.211038290931298,-58.05,67.95,1.05
0.0143652099609375,-0.3447650390625,9.67496890869141,0.298171524687023,-0.538520689358779,-0.243546714534351,-58.05,67.95,1.05
0.0047884033203125,-0.366312854003906,9.74440075683594,0.24407963951145,-0.557439526045802,-0.272857588274809,-58.05,67.95,1.05
0.0167594116210937,-0.430956298828125,9.72764134521484,0.277920375557252,-0.526796339862595,-0.214502303282443,-58.05,67.95,1.05
-0.0167594116210937,-0.428562097167969,9.7683427734375,0.318156211328244,-0.531326202167939,-0.324551311053435,-58.05,67.95,1.05
0.0239420166015625,-0.368707055664062,9.73482395019531,0.311494649114504,-0.53079327719084,-0.297905062198473,-58.05,67.95,1.05
0.00718260498046875,-0.395043273925781,9.70369932861328,0.243813177022901,-0.546781026503817,-0.364520684335878,-58.05,67.95,1.05
0.0047884033203125,-0.390254870605469,9.72285294189453,0.254738139053435,-0.511075053038168,-0.316823898885496,-58.05,67.95,1.05
0.0430956298828125,-0.40222587890625,9.78031378173828,0.270192963389313,-0.513206752946565,-0.258735076381679,-58.05,67.95,1.05
0.09576806640625,-0.4213794921875,9.75876596679687,0.310695261648855,-0.542784089175573,-0.294973974824427,-58.05,67.95,1.05
0.0263362182617187,-0.368707055664062,9.70369932861328,0.229957127618321,-0.555574288625954,-0.249941814259542,-58.05,67.95,1.05
0.0167594116210937,-0.397437475585937,9.73721815185547,0.327748860916031,-0.51667076529771,-0.225427265312977,-58.05,67.95,1.05
0.028730419921875,-0.397437475585937,9.73482395019531,0.278453300534351,-0.538787151847328,-0.342937222763359,-58.05,67.95,1.05
0.0,-0.385466467285156,9.69891092529297,0.329081173358779,-0.520134777648855,-0.276854525603053,-58.05,67.95,1.05
0.0119710083007812,-0.380678063964844,9.71806453857422,0.235286377389313,-0.535323139496183,-0.236085764854962,-58.05,67.95,1.05
0.00718260498046875,-0.469263525390625,9.70609353027344,0.309362949206107,-0.552909663740458,-0.275522213160305,-58.05,67.95,1.05
-0.0047884033203125,-0.390254870605469,9.74918916015625,0.315491586442748,-0.554241976183206,-0.280585000442748,-58.05,67.95,1.05
-0.047884033203125,-0.371101257324219,9.72764134521484,0.260600313801527,-0.531059739679389,-0.271525275832061,-58.05,67.95,1.05
0.00718260498046875,-0.433350500488281,9.72524714355469,0.241947939603053,-0.537987764381679,-0.106318532931298,-58.05,67.95,1.05
0.0454898315429687,-0.392649072265625,9.73242974853516,0.27205820080916,-0.483096491740458,-0.282450237862595,-58.05,67.95,1.05
0.0407014282226562,-0.387860668945312,9.73961235351562,0.260600313801527,-0.54491578908397,-0.317356823862595,-58.05,67.95,1.05
0.01915361328125,-0.385466467285156,9.73482395019531,0.241947939603053,-0.575825437755725,-0.247010726885496,-58.05,67.95,1.05
0.0215478149414063,-0.433350500488281,9.78749638671875,0.243546714534351,-0.542517626687023,-0.236352227343511,-58.05,67.95,1.05
0.009576806640625,-0.445321508789062,9.74440075683594,0.207307816091603,-0.553176126229008,-0.337341510503817,-58.05,67.95,1.05
0.009576806640625,-0.395043273925781,9.72524714355469,0.235019914900763,-0.577424212687023,-0.275522213160305,-58.05,67.95,1.05
0.0167594116210937,-0.356736047363281,9.68693991699219,0.248875964305344,-0.517736615251908,-0.288578875099237,-58.05,67.95,1.05
-0.0407014282226562,-0.430956298828125,9.72764134521484,0.271258813343511,-0.567831563099237,-0.34213783529771,-58.05,67.95,1.05
0.0502782348632813,-0.397437475585937,9.71806453857422,0.362655446916031,-0.54438286410687,-0.175332317465649,-58.05,67.95,1.05
0.0981622680664062,-0.359130249023437,9.72045874023437,0.233954064946565,-0.517470152763359,-0.211837678396947,-58.05,67.95,1.05
0.076614453125,-0.366312854003906,9.80665,0.260067388824427,-0.546248101526718,-0.30723124929771,-58.05,67.95,1.05
0.0742202514648437,-0.390254870605469,9.69891092529297,0.319488523770992,-0.55157735129771,-0.241148552137405,-58.05,67.95,1.05
0.05746083984375,-0.399831677246094,9.78510218505859,0.312294036580153,-0.53079327719084,-0.157745793221374,-58.05,67.95,1.05
0.0502782348632813,-0.397437475585937,9.67975731201172,0.259534463847328,-0.513473215435114,-0.23049005259542,-58.05,67.95,1.05
0.00239420166015625,-0.390254870605469,9.74918916015625,0.318156211328244,-0.552110276274809,-0.285381325236641,-58.05,67.95,1.05
0.0047884033203125,-0.411802685546875,9.730035546875,0.284581937770992,-0.536921914427481,-0.188122516916031,-58.05,67.95,1.05
-0.00239420166015625,-0.404620080566406,9.71327613525391,0.29310873740458,-0.529993889725191,-0.298704449664122,-58.05,67.95,1.05
0.0311246215820312,-0.404620080566406,9.67736311035156,0.257402763938931,-0.528661577282443,-0.270192963389313,-58.05,67.95,1.05
0.047884033203125,-0.397437475585937,9.72285294189453,0.313626349022901,-0.556640138580153,-0.142024506396947,-58.05,67.95,1.05
0.028730419921875,-0.423773693847656,9.73482395019531,0.252339976656489,-0.543317014152672,-0.295506899801527,-58.05,67.95,1.05
0.0383072265625,-0.387860668945312,9.66539210205078,0.296039824778626,-0.538254226870229,-0.240349164671756,-58.05,67.95,1.05
0.0407014282226562,-0.428562097167969,9.75397756347656,0.371448709038168,-0.581954074992366,-0.26566310108397,-58.05,67.95,1.05
-0.00718260498046875,-0.387860668945312,9.75158336181641,0.300836149572519,-0.507877503175573,-0.337607972992366,-58.05,67.95,1.05
0.0598550415039062,-0.40222587890625,9.75637176513672,0.266728951038168,-0.527329264839695,-0.223828490381679,-58.05,67.95,1.05
0.0263362182617187,-0.435744702148437,9.74440075683594,0.18865544189313,-0.556640138580153,-0.292309349938931,-58.05,67.95,1.05
-0.0454898315429687,-0.438138903808594,9.73961235351562,0.28644717519084,-0.533990827053435,-0.186257279496183,-58.05,67.95,1.05
0.0502782348632813,-0.387860668945312,9.72524714355469,0.215834615725191,-0.520134777648855,-0.327482398427481,-58.05,67.95,1.05
0.0502782348632813,-0.430956298828125,9.76116016845703,0.253938751587786,-0.535589601984733,-0.200379791389313,-58.05,67.95,1.05
0.0167594116210937,-0.40222587890625,9.75158336181641,0.294973974824427,-0.547846876458015,-0.273390513251908,-58.05,67.95,1.05
0.0215478149414063,-0.404620080566406,9.73961235351562,0.291509962473282,-0.498284853587786,-0.203577341251908,-58.05,67.95,1.05
0.00718260498046875,-0.464475122070312,9.74679495849609,0.272857588274809,-0.562502313328244,-0.331745798244275,-58.05,67.95,1.05
0.0742202514648437,-0.416591088867187,9.68933411865234,0.326416548473282,-0.551044426320611,-0.244346102,-58.05,67.95,1.05
0.0239420166015625,-0.4213794921875,9.72285294189453,0.235552839877863,-0.526529877374046,-0.201445641343511,-58.05,67.95,1.05
0.0622492431640625,-0.383072265625,9.71567033691406,0.224894340335878,-0.563035238305344,-0.434600318824428,-58.05,67.95,1.05
0.009576806640625,-0.414196887207031,9.72524714355469,0.27951915048855,-0.546248101526718,-0.21663400319084,-58.05,67.95,1.05
-0.01915361328125,-0.428562097167969,9.6917283203125,0.304033699435114,-0.533990827053435,-0.195050541618321,-58.05,67.95,1.05
0.0430956298828125,-0.447715710449219,9.70130512695312,0.235019914900763,-0.541451776732824,-0.302701386992366,-58.05,67.95,1.05
0.0454898315429687,-0.392649072265625,9.69891092529297,0.325617161007634,-0.490290978931298,-0.23049005259542,-58.05,67.95,1.05
0.0933738647460937,-0.416591088867187,9.71088193359375,0.29310873740458,-0.511874440503817,-0.191320066778626,-58.05,67.95,1.05
0.0598550415039062,-0.380678063964844,9.78749638671875,0.255271064030534,-0.561969388351145,-0.249142426793893,-58.05,67.95,1.05
0.076614453125,-0.457292517089844,9.69891092529297,0.262465551221374,-0.542251164198473,-0.171335380137405,-58.05,67.95,1.05
-0.05746083984375,-0.378283862304687,9.70848773193359,0.274722825694657,-0.543317014152672,-0.415681482137405,-58.05,67.95,1.05
0.0263362182617187,-0.438138903808594,9.67975731201172,0.271791738320611,-0.497751928610687,-0.333344573175573,-58.05,67.95,1.05
0.0167594116210937,-0.373495458984375,9.76116016845703,0.337607972992366,-0.561702925862596,-0.37011639659542,-58.05,67.95,1.05
0.0335188232421875,-0.430956298828125,9.71327613525391,0.264597251129771,-0.535056677007634,-0.346934160091603,-58.05,67.95,1.05
0.01915361328125,-0.430956298828125,9.68454571533203,0.305099549389313,-0.487093429068702,-0.264330788641221,-58.05,67.95,1.05
0.028730419921875,-0.404620080566406,9.72045874023437,0.249142426793893,-0.52333232751145,-0.301901999526718,-58.05,67.95,1.05
-0.0119710083007812,-0.462080920410156,9.75397756347656,0.291243499984733,-0.555041363648855,-0.18838897940458,-58.05,67.95,1.05
0.100556469726563,-0.409408483886719,9.75397756347656,0.191586529267176,-0.52333232751145,-0.355727422213741,-58.05,67.95,1.05
0.0335188232421875,-0.423773693847656,9.77073697509766,0.270192963389313,-0.518003077740458,-0.183859117099237,-58.05,67.95,1.05
0.0143652099609375,-0.342370837402344,9.72764134521484,0.257669226427481,-0.525996952396947,-0.277387450580153,-58.05,67.95,1.05
0.00239420166015625,-0.378283862304687,9.71088193359375,0.196649316549618,-0.501215940961832,-0.084468608870229,-58.05,67.95,1.05
0.0167594116210937,-0.404620080566406,9.730035546875,0.301901999526718,-0.54438286410687,-0.296039824778626,-58.05,67.95,1.05
-0.0407014282226562,-0.40222587890625,9.68693991699219,0.327215935938931,-0.514805527877863,-0.205442578671756,-58.05,67.95,1.05
0.0550666381835937,-0.378283862304687,9.730035546875,0.250741201725191,-0.522799402534351,-0.252073514167939,-58.05,67.95,1.05
0.00239420166015625,-0.383072265625,9.74679495849609,0.280585000442748,-0.538520689358779,-0.282983162839695,-58.05,67.95,1.05
0.0167594116210937,-0.457292517089844,9.71088193359375,0.253139364122137,-0.524131714977099,-0.379442583694657,-58.05,67.95,1.05
-0.0119710083007812,-0.347159240722656,9.72045874023437,0.257669226427481,-0.540918851755725,-0.264863713618321,-58.05,67.95,1.05
0.0598550415039062,-0.411802685546875,9.79228479003906,0.218232778122137,-0.547580413969466,-0.280585000442748,-58.05,67.95,1.05
0.0646434448242187,-0.385466467285156,9.730035546875,0.355460959725191,-0.523065865022901,-0.149218993587786,-58.05,67.95,1.05
0.0454898315429687,-0.45968671875,9.67018050537109,0.282983162839695,-0.520401240137405,-0.434333856335878,-58.05,67.95,1.05
-0.00239420166015625,-0.44053310546875,9.70369932861328,0.396496182961832,-0.539853001801527,-0.24461256448855,-58.05,67.95,1.05
0.0430956298828125,-0.399831677246094,9.68454571533203,0.32135376119084,-0.538520689358779,-0.322952536122137,-58.05,67.95,1.05
0.00239420166015625,-0.387860668945312,9.72524714355469,0.24407963951145,-0.522532940045802,-0.303767236946565,-58.05,67.95,1.05
0.0143652099609375,-0.423773693847656,9.70848773193359,0.273390513251908,-0.496153153679389,-0.205975503648855,-58.05,67.95,1.05
-0.0119710083007812,-0.383072265625,9.72764134521484,0.276588063114504,-0.529194502259542,-0.242747327068702,-58.05,67.95,1.05
0.0143652099609375,-0.373495458984375,9.74918916015625,0.236352227343511,-0.508676890641221,-0.407154682503817,-58.05,67.95,1.05
0.0622492431640625,-0.44053310546875,9.72524714355469,0.212903528351145,-0.479632479389313,-0.271258813343511,-58.05,67.95,1.05
-0.0407014282226562,-0.40222587890625,9.73961235351562,0.315225123954198,-0.541718239221374,-0.239283314717557,-58.05,67.95,1.05
0.0550666381835937,-0.442927307128906,9.75158336181641,0.302701386992366,-0.486027579114504,-0.283516087816794,-58.05,67.95,1.05
0.0526724365234375,-0.442927307128906,9.69412252197266,0.358924972076336,-0.514539065389313,-0.199047478946565,-58.05,67.95,1.05
0.05746083984375,-0.45968671875,9.72285294189453,0.25154058919084,-0.487359891557252,-0.330413485801527,-58.05,67.95,1.05
0.0263362182617187,-0.409408483886719,9.73242974853516,0.333078110687023,-0.58675039978626,-0.197981628992366,-58.05,67.95,1.05
0.0335188232421875,-0.387860668945312,9.74200655517578,0.294441049847328,-0.547580413969466,-0.239283314717557,-58.05,67.95,1.05
0.0047884033203125,-0.409408483886719,9.74679495849609,0.269393575923664,-0.522532940045802,-0.280851462931298,-58.05,67.95,1.05
0.0814028564453125,-0.387860668945312,9.67018050537109,0.302434924503817,-0.550245038854962,-0.16067688059542,-58.05,67.95,1.05
-0.0335188232421875,-0.399831677246094,9.70130512695312,0.259001538870229,-0.541185314244275,-0.14655436870229,-58.05,67.95,1.05
0.0311246215820312,-0.464475122070312,9.75876596679687,0.302168462015267,-0.50974274059542,-0.264330788641221,-58.05,67.95,1.05
0.028730419921875,-0.397437475585937,9.76116016845703,0.307764174274809,-0.532125589633588,-0.203310878763359,-58.05,67.95,1.05
0.0,-0.442927307128906,9.69412252197266,0.232088827526718,-0.511341515526718,-0.262465551221374,-58.05,67.95,1.05
0.0742202514648437,-0.411802685546875,9.69891092529297,0.253672289099237,-0.547047488992366,-0.243546714534351,-58.05,67.95,1.05
0.0718260498046875,-0.426167895507812,9.72524714355469,0.319488523770992,-0.555307826137405,-0.397562032916031,-58.05,67.95,1.05
-0.0215478149414063,-0.45968671875,9.75397756347656,0.353862184793893,-0.552643201251908,-0.178796329816794,-58.05,67.95,1.05
0.0359130249023438,-0.354341845703125,9.71088193359375,0.248609501816794,-0.562502313328244,-0.232621752503817,-58.05,67.95,1.05
-0.00239420166015625,-0.45968671875,9.72524714355469,0.340006135389313,-0.521200627603054,-0.221163865496183,-58.05,67.95,1.05
0.0742202514648437,-0.4213794921875,9.71806453857422,0.337341510503817,-0.523065865022901,-0.156946405755725,-58.05,67.95,1.05
0.0167594116210937,-0.397437475585937,9.73242974853516,0.268061263480916,-0.527862189816794,-0.208906591022901,-58.05,67.95,1.05
0.0526724365234375,-0.423773693847656,9.73721815185547,0.321620223679389,-0.536655451938931,-0.282716700351145,-58.05,67.95,1.05
0.00239420166015625,-0.414196887207031,9.70848773193359,0.326150085984733,-0.55157735129771,-0.217433390656489,-58.05,67.95,1.05
0.0047884033203125,-0.368707055664062,9.77791958007812,0.31389281151145,-0.559571225954199,-0.120707507312977,-58.05,67.95,1.05
0.0790086547851562,-0.457292517089844,9.72524714355469,0.311494649114504,-0.519335390183206,-0.264863713618321,-58.05,67.95,1.05
-0.0119710083007812,-0.404620080566406,9.74440075683594,0.316024511419847,-0.535323139496183,-0.239283314717557,-58.05,67.95,1.05
0.067037646484375,-0.411802685546875,9.77552537841797,0.273656975740458,-0.521467090091603,-0.115378257541985,-58.05,67.95,1.05
0.0383072265625,-0.438138903808594,9.74440075683594,0.294441049847328,-0.569430338030534,-0.205709041160305,-58.05,67.95,1.05
-0.00718260498046875,-0.337582434082031,9.75876596679687,0.257136301450382,-0.552110276274809,-0.281650850396947,-58.05,67.95,1.05
-0.00239420166015625,-0.409408483886719,9.73961235351562,0.290977037496183,-0.537188376916031,-0.281650850396947,-58.05,67.95,1.05
0.0598550415039062,-0.392649072265625,9.75876596679687,0.25846861389313,-0.528928039770992,-0.240082702183206,-58.05,67.95,1.05
0.0742202514648437,-0.409408483886719,9.74440075683594,0.32828178589313,-0.50974274059542,-0.264597251129771,-58.05,67.95,1.05
0.0622492431640625,-0.44053310546875,9.75637176513672,0.275788675648855,-0.545182251572519,-0.236885152320611,-58.05,67.95,1.05
0.0311246215820312,-0.330399829101562,9.70848773193359,0.303234311969466,-0.522000015068702,-0.256070451496183,-58.05,67.95,1.05
-0.0047884033203125,-0.416591088867187,9.74200655517578,0.375179183877863,-0.479632479389313,-0.15348239340458,-58.05,67.95,1.05
0.0383072265625,-0.464475122070312,9.73721815185547,0.303500774458015,-0.555574288625954,-0.167071980320611,-58.05,67.95,1.05
0.028730419921875,-0.414196887207031,9.72285294189453,0.303767236946565,-0.549445651389313,-0.221163865496183,-58.05,67.95,1.05
0.0167594116210937,-0.416591088867187,9.75876596679687,0.232088827526718,-0.539320076824428,-0.364787146824428,-58.05,67.95,1.05
0.0981622680664062,-0.395043273925781,9.71806453857422,0.310162336671756,-0.549445651389313,-0.218232778122137,-58.05,67.95,1.05
0.0335188232421875,-0.414196887207031,9.77073697509766,0.275788675648855,-0.540652389267176,-0.269127113435115,-58.05,67.95,1.05
0.0047884033203125,-0.414196887207031,9.70848773193359,0.309895874183206,-0.527062802351145,-0.256869838961832,-58.05,67.95,1.05
0.05746083984375,-0.450109912109375,9.72764134521484,0.257136301450382,-0.52359879,-0.269926500900763,-58.05,67.95,1.05
